t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
0.3529,0.0522,0.0,3.5873442811862333e-06,-1.111,-1.0824699401855469,-0.21185585856437683,40.0,0
0.3544,0.0317,0.0,3.5873442811862333e-06,-1.105,-1.0824699401855469,-0.21185585856437683,40.0,0
0.3558,0.0556,0.0,3.5873442811862333e-06,-1.112,-0.9866598844528198,-0.19310438632965088,40.0,0
0.3571,0.028,0.0,3.5873442811862333e-06,-1.104,-1.7027024030685425,-0.33324483036994934,40.0,0
0.3586,0.0451,0.0,3.5873442811862333e-06,-1.109,-1.2740895748138428,-0.24935875833034515,40.0,0
0.36,0.0227,0.0,3.5873442811862333e-06,-1.102,-0.8908500075340271,-0.17435292899608612,40.0,0
0.3614,0.0434,0.0,3.5873442811862333e-06,-1.108,-1.003472089767456,-0.19639480113983154,40.0,0
0.3628,0.0478,0.0,3.5873442811862333e-06,-1.109,-1.5278949737548828,-0.2990323305130005,40.0,0
0.3642,0.0411,0.0,3.5873442811862333e-06,-1.108,-1.4320851564407349,-0.2802808880805969,40.0,0
0.3656,0.0476,0.0,3.5873442811862333e-06,-1.109,-1.0824699401855469,-0.21185585856437683,40.0,0
0.3669,0.0159,0.0,3.5873442811862333e-06,-1.101,-0.8908500075340271,-0.17435292899608612,40.0,0
0.3685,0.0296,0.0,3.5873442811862333e-06,-1.104,-1.5278949737548828,-0.2990323305130005,40.0,0
0.3698,0.0328,0.0,3.5873442811862333e-06,-1.105,-1.6237046718597412,-0.31778377294540405,40.0,0
0.3714,0.0475,0.0,3.5873442811862333e-06,-1.109,-0.9866598844528198,-0.19310438632965088,40.0,0
0.3728,0.0468,0.0,3.5873442811862333e-06,-1.109,-1.257277488708496,-0.24606835842132568,40.0,0
0.3741,0.0316,0.0,3.5873442811862333e-06,-1.105,-0.8118523359298706,-0.15889188647270203,40.0,0
0.3756,0.0139,0.0,3.5873442811862333e-06,-1.1,-0.2706174850463867,-0.05296396464109421,40.0,0
0.377,0.0145,0.0,3.5873442811862333e-06,-1.1,-0.7160425782203674,-0.14014044404029846,40.0,0
0.3784,0.0499,0.0,3.5873442811862333e-06,-1.11,-1.3530874252319336,-0.26481983065605164,40.0,0
0.3798,0.0249,0.0,3.5873442811862333e-06,-1.103,-1.3530874252319336,-0.26481983065605164,40.0,0
0.3814,0.0521,0.0,3.5873442811862333e-06,-1.111,-1.0824699401855469,-0.21185585856437683,40.0,0
0.3828,0.0316,0.0,3.5873442811862333e-06,-1.105,-0.8908500075340271,-0.17435292899608612,40.0,0
0.3842,0.0142,0.0,3.5873442811862333e-06,-1.1,-1.257277488708496,-0.24606835842132568,40.0,0
0.3856,0.0399,0.0,3.5873442811862333e-06,-1.107,-1.257277488708496,-0.24606835842132568,40.0,0
0.387,0.0324,0.0,3.5873442811862333e-06,-1.105,-0.9076622128486633,-0.17764334380626678,40.0,0
0.3885,0.0162,0.0,3.5873442811862333e-06,-1.101,-2.3565595149993896,-0.4612146317958832,40.0,0
0.3899,0.0279,0.0,3.5873442811862333e-06,-1.104,-1.1614675521850586,-0.22731690108776093,40.0,0
0.3915,0.0188,0.0,3.5873442811862333e-06,-1.101,-1.3530874252319336,-0.26481983065605164,40.0,0
0.393,0.0282,0.0,3.5873442811862333e-06,-1.104,-0.6370447874069214,-0.12467937916517258,40.0,0
0.3945,0.0746,0.0,3.5873442811862333e-06,-1.117,-1.5278949737548828,-0.2990323305130005,40.0,0
0.3958,0.0215,0.0,3.5873442811862333e-06,-1.102,-0.7160424590110779,-0.14014042913913727,40.0,0
0.3972,0.0126,0.0,3.5873442811862333e-06,-1.1,-1.7985122203826904,-0.3519962728023529,40.0,0
0.3985,-0.0173,0.0,3.5873442811862333e-06,-1.091,-1.353087306022644,-0.26481980085372925,40.0,0
0.3999,0.0431,0.0,3.5873442811862333e-06,-1.108,-0.9076622128486633,-0.17764334380626678,40.0,0
0.4015,0.0315,0.0,3.5873442811862333e-06,-1.105,-2.148127555847168,-0.420421302318573,40.0,0
0.4029,0.0621,0.0,3.5873442811862333e-06,-1.113,-1.7195148468017578,-0.3365352749824524,40.0,0
0.4042,0.0638,0.0,3.5873442811862333e-06,-1.114,-1.3530874252319336,-0.26481983065605164,40.0,0
0.4056,0.027,0.0,3.5873442811862333e-06,-1.104,-1.3530874252319336,-0.26481983065605164,40.0,0
0.407,0.0352,0.0,3.5873442811862333e-06,-1.106,-2.2439372539520264,-0.43917274475097656,40.0,0
0.4083,0.028,0.0,3.5873442811862333e-06,-1.104,-0.2706174850463867,-0.05296396464109421,40.0,0
0.4097,0.0685,0.0,3.5873442811862333e-06,-1.115,-0.8286647796630859,-0.16218231618404388,40.0,0
0.411,0.0354,0.0,3.5873442811862333e-06,-1.106,-1.257277488708496,-0.24606835842132568,40.0,0
0.4124,0.0502,0.0,3.5873442811862333e-06,-1.11,-1.0824699401855469,-0.21185585856437683,40.0,0
0.4138,0.0394,0.0,3.5873442811862333e-06,-1.107,-0.6202325224876404,-0.12138896435499191,40.0,0
0.4152,0.0375,0.0,3.5873442811862333e-06,-1.107,-1.3362749814987183,-0.2615293860435486,40.0,0
0.4165,0.0337,0.0,3.5873442811862333e-06,-1.106,-1.7027024030685425,-0.33324483036994934,40.0,0
0.4179,0.0542,0.0,3.5873442811862333e-06,-1.111,-1.1614675521850586,-0.22731690108776093,40.0,0
0.4193,0.0237,0.0,3.5873442811862333e-06,-1.103,-0.6370448470115662,-0.12467938661575317,40.0,0
0.4207,0.0664,0.0,3.5873442811862333e-06,-1.115,-0.5412349700927734,-0.10592792928218842,40.0,0
0.4221,0.0308,0.0,3.5873442811862333e-06,-1.105,-1.3530874252319336,-0.26481983065605164,40.0,0
0.4235,0.0361,0.0,3.5873442811862333e-06,-1.106,-1.1782797574996948,-0.2306073158979416,40.0,0
0.4248,0.0083,0.0,3.5873442811862333e-06,-1.098,-0.6370448470115662,-0.12467938661575317,40.0,0
0.4263,0.0381,0.0,3.5873442811862333e-06,-1.107,-0.7328547835350037,-0.14343085885047913,40.0,0
0.4277,0.0563,0.0,3.5873442811862333e-06,-1.112,-0.9076622128486633,-0.17764334380626678,40.0,0
0.4291,0.0402,0.0,3.5873442811862333e-06,-1.107,-1.257277488708496,-0.24606835842132568,40.0,0
0.4305,0.0657,0.0,3.5873442811862333e-06,-1.114,-0.7328547835350037,-0.14343085885047913,40.0,0
0.4318,0.0154,0.0,3.5873442811862333e-06,-1.1,-1.1782797574996948,-0.2306073158979416,40.0,0
0.4332,0.0601,0.0,3.5873442811862333e-06,-1.113,-1.0824699401855469,-0.21185585856437683,40.0,0
0.4346,0.0231,0.0,3.5873442811862333e-06,-1.103,-0.9866598844528198,-0.19310438632965088,40.0,0
0.4359,0.0313,0.0,3.5873442811862333e-06,-1.105,-0.9866598844528198,-0.19310438632965088,40.0,0
0.4374,0.0324,0.0,3.5873442811862333e-06,-1.105,-1.257277488708496,-0.24606835842132568,40.0,0
0.4388,0.0337,0.0,3.5873442811862333e-06,-1.106,-0.7950400710105896,-0.15560147166252136,40.0,0
0.4402,0.0522,0.0,3.5873442811862333e-06,-1.111,-0.6370448470115662,-0.12467938661575317,40.0,0
0.4416,0.0261,0.0,3.5873442811862333e-06,-1.103,-1.4320851564407349,-0.2802808880805969,40.0,0
0.443,0.0409,0.0,3.5873442811862333e-06,-1.108,-1.1614675521850586,-0.22731690108776093,40.0,0
0.4443,0.0254,0.0,3.5873442811862333e-06,-1.103,-1.0824699401855469,-0.21185585856437683,40.0,0
0.4457,0.0356,0.0,3.5873442811862333e-06,-1.106,-1.1614675521850586,-0.22731690108776093,40.0,0
0.4471,0.0382,0.0,3.5873442811862333e-06,-1.107,-1.0824699401855469,-0.14014042913913727,40.0,0
0.4484,0.0522,0.0,3.5873442811862333e-06,-1.111,-0.8908500075340271,-0.17435292899608612,40.0,0
0.4498,0.0074,0.0,3.5873442811862333e-06,-1.098,-0.9076622128486633,-0.17764334380626678,40.0,0
0.4511,0.0651,0.0,3.5873442811862333e-06,-1.114,-1.7985122203826904,-0.3519962728023529,40.0,0
0.4526,0.0391,0.0,3.5873442811862333e-06,-1.107,-1.0824699401855469,-0.21185585856437683,40.0,0
0.4539,0.0382,0.0,3.5873442811862333e-06,-1.107,-0.9866598844528198,-0.19310438632965088,40.0,0
0.4554,0.0364,0.0,3.5873442811862333e-06,-1.106,-1.0824699401855469,-0.21185585856437683,40.0,0
0.4568,0.0453,0.0,3.5873442811862333e-06,-1.109,-1.0824699401855469,-0.21185585856437683,40.0,0
0.4581,0.0299,0.0,3.5873442811862333e-06,-1.104,-1.5278949737548828,-0.2990323305130005,40.0,0
0.4594,0.0593,0.0,3.5873442811862333e-06,-1.113,-1.257277488708496,-0.15889188647270203,40.0,0
0.4608,0.0154,0.0,3.5873442811862333e-06,-1.1,-1.3362751007080078,-0.26152941584587097,40.0,0
0.4625,0.0158,0.0,3.5873442811862333e-06,-1.101,-0.8118523359298706,-0.15889188647270203,40.0,0
0.464,0.0779,0.0,3.5873442811862333e-06,-1.118,-1.448897123336792,-0.2835712730884552,40.0,0
0.4655,0.0172,0.0,3.5873442811862333e-06,-1.101,-0.7160425782203674,-0.2990323305130005,40.0,0
0.467,0.0157,0.0,3.5873442811862333e-06,-1.101,-1.544707179069519,-0.30232274532318115,40.0,0
0.4686,0.0544,0.0,3.5873442811862333e-06,-1.111,-0.8118523359298706,-0.15889188647270203,40.0,0
0.4699,0.0476,0.0,3.5873442811862333e-06,-1.109,-0.9866598844528198,-0.19310438632965088,40.0,0
0.4717,0.0532,0.0,3.5873442811862333e-06,-1.111,-1.0824699401855469,-0.21185585856437683,40.0,0
0.4733,-0.0066,0.0,3.5873442811862333e-06,-1.094,-1.9733201265335083,-0.38620883226394653,40.0,0
0.4746,0.0831,0.0,3.5873442811862333e-06,-1.119,-1.9733197689056396,-0.38620877265930176,40.0,0
0.476,0.0148,0.0,3.5873442811862333e-06,-1.1,-1.065657615661621,-0.20856544375419617,40.0,0
0.4775,0.0539,0.0,3.5873442811862333e-06,-1.111,-1.1614675521850586,-0.22731690108776093,40.0,0
0.4788,0.0388,0.0,3.5873442811862333e-06,-1.107,-1.6237046718597412,-0.31778377294540405,40.0,0
0.4802,0.0164,0.0,3.5873442811862333e-06,-1.101,-0.8118523359298706,-0.15889188647270203,40.0,0
0.4817,0.0677,0.0,3.5873442811862333e-06,-1.115,-0.8908500075340271,-0.17435292899608612,40.0,0
0.483,0.0325,0.0,3.5873442811862333e-06,-1.105,-1.065657615661621,-0.20856544375419617,40.0,0
0.4845,0.0029,0.0,3.5873442811862333e-06,-1.097,-0.9866598844528198,-0.19310438632965088,40.0,0
0.4858,0.0101,0.0,3.5873442811862333e-06,-1.099,-0.8286646604537964,-0.1621823012828827,40.0,0
0.4872,0.0497,0.0,3.5873442811862333e-06,-1.11,-1.1782797574996948,-0.2306073158979416,40.0,0
0.4886,0.0419,0.0,3.5873442811862333e-06,-1.108,-1.0824699401855469,-0.21185585856437683,40.0,0
0.4899,0.0631,0.0,3.5873442811862333e-06,-1.114,-1.4320851564407349,-0.2802808880805969,40.0,0
0.4913,0.0508,0.0,3.5873442811862333e-06,-1.11,-1.1614675521850586,-0.15889188647270203,40.0,0
0.4927,0.0658,0.0,3.5873442811862333e-06,-1.114,-1.606892466545105,-0.3144933581352234,40.0,0
0.4941,0.0237,0.0,3.5873442811862333e-06,-1.103,-1.257277488708496,-0.24606835842132568,40.0,0
0.4955,0.0225,0.0,3.5873442811862333e-06,-1.102,-1.4320849180221558,-0.28028085827827454,40.0,0
0.4969,0.0399,0.0,3.5873442811862333e-06,-1.107,-0.5244226455688477,-0.10263751447200775,40.0,0
0.4982,0.0707,0.0,3.5873442811862333e-06,-1.116,-1.1782797574996948,-0.2306073158979416,40.0,0
0.4995,0.0459,0.0,3.5873442811862333e-06,-1.109,-1.1782797574996948,-0.2306073158979416,40.0,0
0.5009,0.0468,0.0,3.5873442811862333e-06,-1.109,-1.3362749814987183,-0.2615293860435486,40.0,0
0.5024,0.0226,0.0,3.5873442811862333e-06,-1.102,-0.6992302536964417,-0.1368500143289566,40.0,0
0.5038,0.0467,0.0,3.5873442811862333e-06,-1.109,-0.3496151268482208,-0.0684250071644783,40.0,0
0.5052,0.0344,0.0,3.5873442811862333e-06,-1.106,-0.9866598844528198,-0.19310438632965088,40.0,0
0.5066,0.0312,0.0,3.5873442811862333e-06,-1.105,-0.9866598844528198,-0.19310438632965088,40.0,0
0.508,0.056,0.0,3.5873442811862333e-06,-1.112,-0.3496151268482208,-0.0684250071644783,40.0,0
0.5096,0.051,0.0,3.5873442811862333e-06,-1.11,-1.0824699401855469,-0.21185585856437683,40.0,0
0.5109,0.037,0.0,3.5873442811862333e-06,-1.106,-1.3362751007080078,-0.26152941584587097,40.0,0
0.5123,0.0416,0.0,3.5873442811862333e-06,-1.108,-1.7985122203826904,-0.3519962728023529,40.0,0
0.5136,0.0233,0.0,3.5873442811862333e-06,-1.103,-1.7027024030685425,-0.33324483036994934,40.0,0
0.5149,0.0372,0.0,3.5873442811862333e-06,-1.107,-0.8118523359298706,-0.15889188647270203,40.0,0
0.5163,0.0255,0.0,3.5873442811862333e-06,-1.103,-1.7195148468017578,-0.3365352749824524,40.0,0
0.5176,0.0355,0.0,3.5873442811862333e-06,-1.106,-1.511082649230957,-0.2957419157028198,40.0,0
0.5189,0.0163,0.0,3.5873442811862333e-06,-1.101,-1.4320851564407349,-0.2802808880805969,40.0,0
0.5203,0.0567,0.0,3.5873442811862333e-06,-1.112,-1.606892466545105,-0.3144933581352234,40.0,0
0.5218,0.0314,0.0,3.5873442811862333e-06,-1.105,-1.353087306022644,-0.26481980085372925,40.0,0
0.5231,0.0386,0.0,3.5873442811862333e-06,-1.107,-1.4320851564407349,-0.2802808880805969,40.0,0
0.5245,0.0487,0.0,3.5873442811862333e-06,-1.11,-1.1614675521850586,-0.22731690108776093,40.0,0
0.5259,0.0644,0.0,3.5873442811862333e-06,-1.114,-1.4152729511260986,-0.27699047327041626,40.0,0
0.5273,0.0317,0.0,3.5873442811862333e-06,-1.105,-1.0824699401855469,-0.21185585856437683,40.0,0
0.5287,0.0468,0.0,3.5873442811862333e-06,-1.109,-1.6237047910690308,-0.31778380274772644,40.0,0
0.53,0.02,0.0,3.5873442811862333e-06,-1.102,-0.8908500075340271,-0.2306073158979416,40.0,0
0.5313,0.0387,0.0,3.5873442811862333e-06,-1.107,-1.3530874252319336,-0.26481983065605164,40.0,0
0.5327,0.0512,0.0,3.5873442811862333e-06,-1.11,-0.36642736196517944,-0.07171542197465897,40.0,0
0.5341,0.0536,0.0,3.5873442811862333e-06,-1.111,-1.3362749814987183,-0.2615293860435486,40.0,0
0.5356,0.0545,0.0,3.5873442811862333e-06,-1.111,-0.6202325224876404,-0.12138896435499191,40.0,0
0.5369,0.0296,0.0,3.5873442811862333e-06,-1.104,-1.9565075635910034,-0.3829183578491211,40.0,0
0.5382,0.0557,0.0,3.5873442811862333e-06,-1.112,-1.448897123336792,-0.37074774503707886,40.0,0
0.5395,0.0356,0.0,3.5873442811862333e-06,-1.106,-1.4320851564407349,-0.2802808880805969,40.0,0
0.5408,0.0377,0.0,3.5873442811862333e-06,-1.107,-0.27061742544174194,-0.05296395719051361,40.0,0
0.5421,0.0426,0.0,3.5873442811862333e-06,-1.108,-0.8908500075340271,-0.17435292899608612,40.0,0
0.5435,0.0428,0.0,3.5873442811862333e-06,-1.108,-1.8153244256973267,-0.35528668761253357,40.0,0
0.5449,0.0422,0.0,3.5873442811862333e-06,-1.108,-0.3496151268482208,-0.0684250071644783,40.0,0
0.5462,0.0301,0.0,3.5873442811862333e-06,-1.105,-0.8908500075340271,-0.17435292899608612,40.0,0
0.5475,0.0403,0.0,3.5873442811862333e-06,-1.107,-0.9866598844528198,-0.22731690108776093,40.0,0
0.5488,0.0502,0.0,3.5873442811862333e-06,-1.11,-1.7985122203826904,-0.3519962728023529,40.0,0
0.5502,0.0355,0.0,3.5873442811862333e-06,-1.106,-1.448897123336792,-0.2835712730884552,40.0,0
0.5515,0.0381,0.0,3.5873442811862333e-06,-1.107,-1.1614675521850586,-0.22731690108776093,40.0,0
0.5528,0.0482,0.0,3.5873442811862333e-06,-1.11,-1.3530874252319336,-0.26481983065605164,40.0,0
0.5542,0.0688,0.0,3.5873442811862333e-06,-1.115,-0.25380516052246094,-0.04967354238033295,40.0,0
0.5555,0.0453,0.0,3.5873442811862333e-06,-1.109,-1.6237046718597412,-0.31778377294540405,40.0,0
0.5568,0.0155,0.0,3.5873442811862333e-06,-1.1,-1.7985122203826904,-0.3519962728023529,40.0,0
0.5581,0.0589,0.0,3.5873442811862333e-06,-1.113,-1.1446552276611328,-0.22402648627758026,40.0,0
0.5595,0.0406,0.0,3.5873442811862333e-06,-1.107,-1.003472089767456,-0.15889188647270203,40.0,0
0.5609,0.0518,0.0,3.5873442811862333e-06,-1.111,-0.7160424590110779,-0.19310438632965088,40.0,0
0.5622,0.0531,0.0,3.5873442811862333e-06,-1.111,-1.353087306022644,-0.26481980085372925,40.0,0
0.5636,0.0098,0.0,3.5873442811862333e-06,-1.099,-1.065657615661621,-0.20856544375419617,40.0,0
0.5649,0.0659,0.0,3.5873442811862333e-06,-1.115,-1.7985122203826904,-0.3519962728023529,40.0,0
0.5662,0.0505,0.0,3.5873442811862333e-06,-1.11,-1.1782797574996948,-0.2306073009967804,40.0,0
0.5675,0.0286,0.0,3.5873442811862333e-06,-1.104,-1.5278949737548828,-0.2990323305130005,40.0,0
0.5689,0.0348,0.0,3.5873442811862333e-06,-1.106,-1.448897361755371,-0.2835713028907776,40.0,0
0.5702,0.041,0.0,3.5873442811862333e-06,-1.108,-1.1614675521850586,-0.22731690108776093,40.0,0
0.5716,0.0233,0.0,3.5873442811862333e-06,-1.103,-1.7817000150680542,-0.34870585799217224,40.0,0
0.5729,0.0529,0.0,3.5873442811862333e-06,-1.111,-0.7160425782203674,-0.14014044404029846,40.0,0
0.5743,0.0616,0.0,3.5873442811862333e-06,-1.113,-0.7160424590110779,-0.14014042913913727,40.0,0
0.5757,0.048,0.0,3.5873442811862333e-06,-1.11,-0.8118525147438049,-0.15889191627502441,40.0,0
0.577,-0.0008,0.0,3.5873442811862333e-06,-1.096,-1.5278949737548828,-0.2990323305130005,40.0,0
0.5785,0.0398,0.0,3.5873442811862333e-06,-1.107,-1.4320849180221558,-0.28028085827827454,40.0,0
0.5799,0.0332,0.0,3.5873442811862333e-06,-1.105,-1.257277488708496,-0.24606835842132568,40.0,0
0.5813,0.0416,0.0,3.5873442811862333e-06,-1.108,-1.1614675521850586,-0.14014044404029846,40.0,0
0.5826,0.0318,0.0,3.5873442811862333e-06,-1.105,-1.1614675521850586,-0.22731690108776093,40.0,0
0.584,0.0569,0.0,3.5873442811862333e-06,-1.112,-0.6370447874069214,-0.12467937916517258,40.0,0
0.5853,0.0204,0.0,3.5873442811862333e-06,-1.102,-1.5278949737548828,-0.10263751447200775,40.0,0
0.5867,0.0392,0.0,3.5873442811862333e-06,-1.107,-1.003472089767456,-0.19639480113983154,40.0,0
0.588,0.0544,0.0,3.5873442811862333e-06,-1.111,-0.17480753362178802,-0.03421249985694885,40.0,0
0.5893,0.096,0.0,3.5873442811862333e-06,-1.123,-1.448897123336792,-0.2835712730884552,40.0,0
0.5907,-0.0286,0.0,3.5873442811862333e-06,-1.088,-0.9076622128486633,-0.17764334380626678,40.0,0
0.592,0.078,0.0,3.5873442811862333e-06,-1.118,-1.7195148468017578,-0.3365352749824524,40.0,0
0.5934,0.0175,0.0,3.5873442811862333e-06,-1.101,-1.065657615661621,-0.20856544375419617,40.0,0
0.5948,0.0437,0.0,3.5873442811862333e-06,-1.108,-1.1614675521850586,-0.22731690108776093,40.0,0
0.5961,0.0349,0.0,3.5873442811862333e-06,-1.106,-0.6370448470115662,-0.12467938661575317,40.0,0
0.5975,0.0116,0.0,3.5873442811862333e-06,-1.099,-0.6202325820922852,-0.12138897180557251,40.0,0
0.5989,0.0527,0.0,3.5873442811862333e-06,-1.111,-0.9866598844528198,-0.19310438632965088,40.0,0
0.6003,0.0388,0.0,3.5873442811862333e-06,-1.107,-1.7985122203826904,-0.3519962728023529,40.0,0
0.6017,0.02,0.0,3.5873442811862333e-06,-1.102,-0.8908500075340271,-0.17435292899608612,40.0,0
0.6031,0.0158,0.0,3.5873442811862333e-06,-1.101,-1.0824699401855469,-0.21185585856437683,40.0,0
0.6046,0.0524,0.0,3.5873442811862333e-06,-1.111,-1.4320851564407349,-0.2802808880805969,40.0,0
0.606,0.0406,0.0,3.5873442811862333e-06,-1.107,-1.0824699401855469,-0.21185585856437683,40.0,0
0.6074,0.038,0.0,3.5873442811862333e-06,-1.107,-1.0824699401855469,-0.21185585856437683,40.0,0
0.6089,0.0023,0.0,3.5873442811862333e-06,-1.097,-0.8118523359298706,-0.15889188647270203,40.0,0
0.6103,0.0256,0.0,3.5873442811862333e-06,-1.103,-0.7160425782203674,-0.14014044404029846,40.0,0
0.6116,0.0711,0.0,3.5873442811862333e-06,-1.116,-1.0824699401855469,-0.21185585856437683,40.0,0
0.613,0.0302,0.0,3.5873442811862333e-06,-1.105,-1.353087306022644,-0.26481980085372925,40.0,0
0.6143,0.0212,0.0,3.5873442811862333e-06,-1.102,-1.257277488708496,-0.24606835842132568,40.0,0
0.6157,0.045,0.0,3.5873442811862333e-06,-1.109,-1.0824699401855469,-0.21185585856437683,40.0,0
0.617,0.0322,0.0,3.5873442811862333e-06,-1.105,-0.9076622128486633,-0.17764334380626678,40.0,0
0.6185,0.0447,0.0,3.5873442811862333e-06,-1.109,-1.448897361755371,-0.2835713028907776,40.0,0
0.6199,0.0626,0.0,3.5873442811862333e-06,-1.114,-1.353087306022644,-0.19310438632965088,40.0,0
0.6213,0.0251,0.0,3.5873442811862333e-06,-1.103,-1.0824699401855469,-0.21185585856437683,40.0,0
0.6226,0.0558,0.0,3.5873442811862333e-06,-1.112,-1.3530874252319336,-0.26481983065605164,40.0,0
0.624,0.0136,0.0,3.5873442811862333e-06,-1.1,-0.8908500075340271,-0.17435292899608612,40.0,0
0.6254,0.0458,0.0,3.5873442811862333e-06,-1.109,-0.9866598844528198,-0.19310438632965088,40.0,0
0.6267,0.033,0.0,3.5873442811862333e-06,-1.105,-0.9866598844528198,-0.19310438632965088,40.0,0
0.6281,0.0457,0.0,3.5873442811862333e-06,-1.109,-0.6370448470115662,-0.12467938661575317,40.0,0
0.6296,0.0236,0.0,3.5873442811862333e-06,-1.103,-1.3530874252319336,-0.26481983065605164,40.0,0
0.6309,0.063,0.0,3.5873442811862333e-06,-1.114,-1.003472089767456,-0.19639480113983154,40.0,0
0.6323,0.0276,0.0,3.5873442811862333e-06,-1.104,-0.8118523359298706,-0.15889188647270203,40.0,0
0.6337,0.0478,0.0,3.5873442811862333e-06,-1.109,-0.5244226455688477,-0.10263751447200775,40.0,0
0.635,0.0298,0.0,3.5873442811862333e-06,-1.104,-1.4320849180221558,-0.28028085827827454,40.0,0
0.6363,0.0439,0.0,-5.579100616159849e-05,-1.119,-0.6199315190315247,-0.12133005261421204,40.0,0
0.6377,0.0381,0.0,-0.00022039757459424436,-1.146,-0.6387131214141846,-0.12500590085983276,40.0,0
0.6391,0.0395,0.0,-0.0002050326729658991,-1.144,-1.0835219621658325,-0.21206176280975342,40.0,0
0.6405,0.0297,0.0,-0.00014736835146322846,-1.131,-1.1597400903701782,-0.22697880864143372,40.0,0
0.6418,0.0449,0.0,-9.882501763058826e-05,-1.127,-0.9099330902099609,-0.1780877709388733,40.0,0
0.6431,0.0324,0.0,-6.105549255153164e-05,-1.116,-1.2570931911468506,-0.24603229761123657,40.0,0
0.6446,0.0414,0.0,-3.718172592925839e-05,-1.115,-0.8890109062194824,-0.17399299144744873,40.0,0
0.6459,0.0153,0.0,-2.040887193288654e-05,-1.105,-1.7016217708587646,-0.33303332328796387,40.0,0
0.6473,0.0258,0.0,-1.1655157322820742e-05,-1.106,-0.7360784411430359,-0.14406177401542664,40.0,0
0.6487,0.0269,0.0,-6.574329290742753e-06,-1.105,-0.986248791217804,-0.1930239200592041,40.0,0
0.6501,0.0276,0.0,-3.26872964251379e-06,-1.105,-1.0627613067626953,-0.20799857378005981,40.0,0
0.6515,0.0684,0.0,-8.201377568184398e-07,-1.116,-1.180589199066162,-0.23105931282043457,40.0,0
0.6529,0.0335,0.0,1.0163062142964918e-06,-1.106,-1.159936547279358,-0.22701726853847504,40.0,0
0.6543,0.0769,0.0,2.056958010143717e-06,-1.118,-0.6388739943504333,-0.12503738701343536,40.0,0
0.6557,0.0273,0.0,2.9139641810616013e-06,-1.104,-1.7016494274139404,-0.3330387473106384,40.0,0
0.6571,0.0414,0.0,3.587325636544847e-06,-1.108,-0.521072506904602,-0.10198183357715607,40.0,0
0.6585,0.0126,0.0,3.587325636544847e-06,-1.1,-1.2571067810058594,-0.24603495001792908,40.0,0
0.6598,0.0335,0.0,3.587325636544847e-06,-1.106,-1.5279606580734253,-0.299045205116272,40.0,0
